RowNumber,Date,MatchedKeyword,MatchType,Context
1,1880-01-01,ocean,keyword,"Navigation, Navigation, at current rates. Ocean Policies made payable In London"
2,1880-01-02,ocean,keyword,where charming glimpses of the ocean and of the archipelago meet
3,1880-01-03,warmer,keyword,"barometer, diminishing northerly, shifting to warmer south and east winds, partly"
4,1880-01-05,warmer,keyword,"to southeast, cooler, foUownd by warmer, clearer or partly clouay weather."
5,1880-01-06,warmer,keyword,"Easterly Easterly winds, veering to warmer, southerly, and over the Upper"
6,1880-01-07,warmer,keyword,in the western portions by warmer south-east winds and falling barom-
7,1880-01-08,ocean,keyword,"Nu 4 Jai; street (opposite Ocean Insurance Co.), or ol a."
8,1880-01-09,ocean,keyword,"Isavl g-atlon, at current rates. Ocean Policies made payable In London"
9,1880-01-10,ocean,keyword,200 years ago crossed the ocean to give to . .
10,1880-01-12,ocean,keyword,"Navigation, Navigation, at current rates. Ocean Policies made navahla In Imdmi"
11,1880-01-13,warmer,keyword,"veering to southeast winds, slightly warmer, partly cloudy weather. weather. TURKEY,"
12,1880-01-14,warmer,keyword,"Lake region : Falling barometer. warmer, southerly winds, increasing ckudi ness,"
13,1880-01-15,ocean,keyword,that by those I means ocean vessels may tie attracted to
14,1880-01-16,warmer,keyword,"cm. For Lake region : Warmer, southerly winds, veering to cooler"
15,1880-01-17,ocean,keyword,"No 4 Jtilik street (opposite Ocean Insorance Co.), or t A-"
16,1880-01-19,ocean,keyword,"jenn ror itfrov. street (opposite Ocean Insurance Co.), or ol A."
17,1880-01-20,ocean,keyword,"Navi-gmtion, Navi-gmtion, at current rates. Ocean Policies made payable in London"
18,1880-01-21,ocean,keyword,"No 4 Milk street (opposite Ocean Insurance Co.), or st A."
19,1880-01-22,ocean,keyword,twuiwayj u me .aioiiireai ana Ocean Hte&msnlp Company' Mall Steamers to
20,1880-01-23,ocean,keyword,"Navigation, Navigation, at current rates. Ocean I'ollrles made parable la London"
21,1880-01-24,ocean,keyword,"company-, unnx i.u street (oDDoslU ocean insurance Co.), or ol A."
22,1880-01-26,warmer,keyword,am. For Sew England States: Warmer and partly cloudy weather during
23,1880-01-27,ocean,keyword,to drop oneself in the ocean of nostrum 1th which the
24,1880-01-28,ocean,keyword,"ana renueffavi-.-.im, at enrrent rales. Ocean Policies made payable In London"
25,1880-01-29,ocean,keyword,England. From this point another ocean line is to extend across
26,1880-01-30,warmer,keyword,"k L F""r, ul o. warmer s, are WHAT EVEIlYBOIY says"
27,1880-01-31,warmer,keyword,of the crater are getting warmer. Hecla is about five thousand
28,1880-02-02,ocean,keyword,"Navi-gation, Navi-gation, at current rates. Ocean Policies made payable la London"
29,1880-02-03,ocean,keyword,"also, on the Montreal and Ocean Steamship Company's Mail Steamers to"
30,1880-02-04,ocean,keyword,"gation, at current rates. I Ocean Policies made payable In London"
31,1880-02-05,ocean,keyword,"""avi-gtion, ""avi-gtion, at current rates. Ocean Policies made payable In London"
32,1880-02-06,warmer,keyword,South to west winds; slishtlr warmer and partly cloudy weather durina
33,1880-02-07,ocean,keyword,"also, on the Montreal and Ocean Steamsoip Company, Mail Steamers to"
34,1880-02-09,ocean,keyword,"No , JUx liicnt topposit. Ocean Insurance Uo.i, erot At It"
35,1880-02-10,ocean,keyword,"Navi ration, at current rates. Ocean Policies made payable In London"
36,1880-02-11,warmer,keyword,: During the dav slightly warmer and clear or fair wea
37,1880-02-12,ocean,keyword,"No 4 Milk ireei (opposite Ocean Insurance Co.), or ol A."
38,1880-02-13,ocean,keyword,"Master, Captain Rudolph, show the ocean tonnage to British and foreign"
39,1880-02-14,ocean,keyword,"Mmce, rso sxxut. street (opposite Ocean InHorance Co.), or ot A."
40,1880-02-16,ocean,keyword,"j alo,oa the Montreal audi Ocean steamship Company's MhII Hit-ameni to"
41,1880-02-17,warmer,keyword,"to rising barometer, winds mostly warmer, southerly and generally clenr weather,"
42,1880-02-18,ocean,keyword,"No 4 MIlK street (opposite Ocean Insurance Co.), or ot A."
